Datum;RAU006_LI_JAL.read_BM_BE_ME;RAU005_LI_JAL.read_BM_BE_ME;RAU007_LI_JAL.read_BM_BE_ME;RAU008_LI_JAL.read_BM_BE_ME;RAU009_LI_JAL.read_BM_BE_ME
12.07.2025 11:30;1;0;0;0;1
12.07.2025 11:45;1;0;0;0;1
12.07.2025 12:00;1;0;0;0;1
12.07.2025 12:15;1;0;0;0;1
12.07.2025 12:30;1;0;0;0;1
12.07.2025 12:45;1;0;0;0;0
12.07.2025 13:00;1;0;0;0;0
12.07.2025 13:15;1;0;0;0;0
12.07.2025 13:30;1;0;0;0;0
12.07.2025 13:45;1;0;0;0;0
12.07.2025 14:00;1;0;0;0;0
12.07.2025 14:15;1;0;0;0;0
12.07.2025 14:30;0;0;0;0;0
12.07.2025 14:45;0;0;0;0;0
12.07.2025 15:00;0;0;0;0;0
12.07.2025 15:15;0;0;0;0;0
12.07.2025 15:30;0;0;0;0;0
12.07.2025 15:45;0;0;0;0;0
12.07.2025 16:00;0;0;0;0;0
12.07.2025 16:15;0;0;0;0;0
12.07.2025 16:30;0;0;0;0;0
12.07.2025 16:45;0;0;0;0;0
12.07.2025 17:00;0;0;0;0;0
12.07.2025 17:15;0;0;0;0;0
12.07.2025 17:30;0;0;0;0;0
12.07.2025 17:45;0;0;0;0;0
12.07.2025 18:00;0;0;0;0;0
12.07.2025 18:15;0;0;0;0;0
12.07.2025 18:30;0;0;0;0;0
12.07.2025 18:45;0;0;0;0;0
12.07.2025 19:00;0;0;0;0;0
12.07.2025 19:15;0;0;0;0;0
12.07.2025 19:30;0;0;0;0;0
12.07.2025 19:45;0;0;0;0;0
12.07.2025 20:00;0;0;0;0;0
12.07.2025 20:15;0;0;0;0;0
12.07.2025 20:30;0;0;0;0;0
12.07.2025 20:45;0;0;0;0;0
12.07.2025 21:00;0;0;0;0;0
12.07.2025 21:15;0;0;0;0;0
12.07.2025 21:30;0;0;0;0;0
12.07.2025 21:45;0;0;0;0;0
12.07.2025 22:00;0;0;0;0;0
12.07.2025 22:15;0;0;0;0;0
12.07.2025 22:30;0;0;0;0;0
12.07.2025 22:45;0;0;0;0;0
12.07.2025 23:00;0;0;0;0;0
12.07.2025 23:15;0;0;0;0;0
12.07.2025 23:30;0;0;0;0;0
12.07.2025 23:45;0;0;0;0;0
